Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
95,ライブドアニュース,1992660,【注意】爆弾低気圧で全国的に大荒れ 北海道は数年に一度の猛吹雪の恐れも http://t.co/lqqsU6RQTL  気象予報士たちからは「こんな天気図見たことない」との声もあり、 暴風雪や高波、雪崩などの警戒を呼びかけている。 https://t.co/fGjXPy9eUJ,Tue Dec 16 14:12:33 +0000 2014,390,1243,21,,544857616317288448,,,2014,12
99,Nein.,168384,In the news: we're fucked. In other news: they're fucked. In weather: the earth's fucked.,Mon Dec 08 13:53:28 +0000 2014,141,114,3,,541953712881942528,,"New York, NY.",2014,12
100,Akira Makino,522,グリーンピース侵入後の写真がこちら。遺跡を保護するマリアライヘ財団も深刻な懸念を表明。 http://t.co/uddCljqcFA https://t.co/wuaOIztsq0 http://t.co/fgCBgR7vIa,Wed Dec 10 07:45:47 +0000 2014,309,1342,6,,542585954964234240,,"Tokyo, Osaka, Sapporo, Tohoku",2014,12
101,英語のそーた,55117,☆今の季節に使える表現  It's got colder all of a sudden 「急に寒くなった」  Get colder →「寒くなる」  All of a sudden →「ホント突然に」  ホント急に寒くなったね😱 http://t.co/fTr569pOVX,Wed Dec 03 09:12:32 +0000 2014,129,16,0,,540071072930885634,,,2014,12
103,Ikuo Gonoï,25088,なぜ街頭で自民党の選挙運動員が配っている政策パンフレットには、ウェブ公表中の政権公約にある「原発再稼働」と「憲法改正」がないのか？ それは争点化させずコッソリ通したい政策だからに他ならない。http://t.co/axfksUyApn http://t.co/KKgtQRBBaO,Sat Dec 13 04:47:12 +0000 2014,167,731,20,,543628178413977600,,いまは　どこにも　住んでいないの（©田村隆一）,2014,12
104,g1,15296832,Cientistas alertam para asteroides e dizem que Terra está na 'linha de tiro' http://t.co/Lkr3S5SRYA #G1 http://t.co/PHXShUNeXG,Fri Dec 05 20:52:05 +0000 2014,215,183,38,G1,540971897710989314,,Brasil,2014,12
106,Bloomberg,9593822,"California's current drought is the worst in at least 1,200 years http://t.co/NCZ2Nu7D7c http://t.co/rzcHiusYNQ",Sun Dec 07 20:05:19 +0000 2014,250,796,62,,541684903319203842,,New York and the World,2014,12
107,Climate Group,156696,"""There is no Plan B, because we do not have a Planet B"": @UN Sec.Gen Ban Ki-moon http://t.co/tzwaIED3Bw #CWNYC #COP20 http://t.co/ChecwT94hh",Sun Dec 07 10:00:16 +0000 2014,166,445,21,"CWNYC, COP20",541532635273523200,,,2014,12
108,Al Gore,2800775,"Every day we delay, the costs of carbon pollution increase. We must solve this crisis now, and forever.",Thu Dec 11 21:00:52 +0000 2014,190,258,45,,543148432060596227,,"Nashville, TN",2014,12
109,ひろみ,17485,原発事故が起きる数十年前、 原発の危険性に気づき、 原発マネーの誘惑を拒み、 原発計画を追い出した場所が 日本には34ヶ所もあった…   http://t.co/M26WfdCYSH,Fri Dec 26 13:49:40 +0000 2014,226,488,17,,548475738500763648,,岡山市,2014,12
110,TED Talks,10964948,4 animations that show what's really going on with our climate: http://t.co/wcXpbJbQmv,Sat Dec 06 03:12:36 +0000 2014,148,130,6,,541067655344820224,,"New York, NY",2014,12
111,The Economist,27124343,Air conditioning without electricity? A newly discovered material radiates heat into space http://t.co/Ls3Ob8NLmQ http://t.co/Ozef1ggynt,Tue Dec 02 18:11:10 +0000 2014,220,370,14,,539844236099985408,,London,2014,12
113,Nicholas Petricca,31808,there is NOTHING partisan or left-wing about caring about &amp; preserving the #environment.  our planet = our future,Tue Dec 16 23:06:19 +0000 2014,331,90,6,environment,544991942690738177,,"Los Angeles, CA",2014,12
114,Clear sky🌤,17550,คริสมาสต์  ❄️❄️❄️❄️❄️❄️ ❄️ญี่ปุ่น 🎎      ❄️ ❄️ฟินแลนด์ 🎅 ❄️ ❄️เนเธอร์แลนด์ ❄️ ❄️❄️❄️❄️❄️❄️  ☀️☀️☀️☀️☀️☀️☀️ ☀️☀️ไทยแลนด์ ☀️☀️ ☀️☀️☀️☀️☀️☀️☀️,Tue Dec 09 05:06:38 +0000 2014,962,20618,3,,542183517287755776,,"Sydney, New South Wales",2014,12
119,tenki.jp,2821715,【台風で倒れた木から作られた器とは？『COCO no Ki（ココの木）』ブランド新発売】 http://t.co/JhCBX2jx2d 地球温暖化、異常気象、猛暑の次は極寒と、季節に関係なくめまぐるしく自然災害が多発.. http://t.co/peEQ4Y0K0b,Wed Dec 03 22:00:46 +0000 2014,199,234,5,,540264405510782976,,日本の空,2014,12
123,National Geographic,28807506,"""Pretty pictures aren't going to save the world, and that's what we're up against."" http://t.co/7I5FHYXEkQ",Mon Dec 01 12:25:25 +0000 2014,140,133,8,,539394838362607616,,Global,2014,12
128,内閣府防災,532632,（つづき）昨年３月には北海道で暴風雪のなか、走れなくなった車を離れて凍死するなど、９名の方が犠牲となられました。こうした被害を出さぬよう、不要不急の外出は控えてください。  万一、車の運転中に視界がきかないなど、危険を感じたら、速やかに安全な場所に停車してください。（つづく）,Tue Dec 16 08:27:53 +0000 2014,275,2674,0,,544770880597815296,,,2014,12
129,内閣府防災,532632,（つづき）また、動けなくなった場合は、すぐに救助を依頼して、車の中で待機してください。その際、車の排気口周辺に雪がたまると一酸化炭素中毒のおそれがあるので、排気口周辺を定期的に除雪するようにしてください。 最新の気象情報に注意して、身の安全を確保されるようお願いします。」（終り）,Tue Dec 16 08:29:15 +0000 2014,229,2343,0,,544771223813505025,,,2014,12
133,Bʀɪᴀɴɪᴀᴄ®,20889,"I am born of physics, compiled by chemistry, evolved by biology, exist in ecology and decay into geology.",Thu Dec 04 14:28:32 +0000 2014,2553,2106,69,,540512984712642560,,The Solar Corona,2014,12
136,Climate Expert,60,"#Climate #change is a global #phenomenon that has impacts on every #country, and it is happening now. Visit at http://t.co/TY5w5sBYzo",Tue Dec 30 01:40:20 +0000 2014,0,0,0,"Climate, change, phenomenon, country",549741743789203457,,India,2014,12
140,BBC News (World),41197325,"The ""screaming face"" scar on the landscape caused by drought in Brazil http://t.co/RT6m68F5BM http://t.co/KJdEERXM7b",Wed Dec 17 13:21:39 +0000 2014,416,553,40,,545207195080880129,,"London, UK",2014,12
141,⚡Renanzo👓,19842,qual é a diferença entre clima e tempo?  clima é o que ta pintando entre nós  e tempo é o que a gente ta perdendo,Wed Dec 03 22:18:12 +0000 2014,430,460,4,,540268792228876288,,Rio de Janeiro ,2014,12
142,ᵗʰᵉ ᵖʳᵒᵇˡᵉᵐ💅🏾💕😮‍💨❤️‍🔥,143697,"No One ❌❌ Ever Gets Tired 😴, Of Loving💏, But✋🙎, Everyone Gets Tired 💤 Of Waiting💬💬, Assuming, Lies, Saying Sorry😒 &amp; Hurting😪💔🙌💯",Thu Dec 25 04:22:14 +0000 2014,277,474,2,,547970549042139137,,In my soft girl era 🥰💕,2014,12
148,ค่อนคลุง,664228,กาลครั้งหนึ่งนานมาแล้ว ประเทศไทยมีอากาศเย็น ผู้คนต่างพากันใส่ชุดอุ่นหลากสีออกจากบ้านอย่างมีความสุข แต่แล้ววันหนึ่งหน้าหนาวก็หายไปตลอดกาล จบ.,Thu Dec 11 15:24:45 +0000 2014,356,4546,1,,543063847217545216,,ติดต่องาน Line : icnnara,2014,12
150,News in Summary,2468,Climate #shift in the #Pacific may accelerate #global #warming http://t.co/pN1Gae0eAh http://t.co/4en9L10DW4 #ZippedNews,Tue Dec 30 07:19:06 +0000 2014,0,0,0,"shift, Pacific, global, warming, ZippedNews",549826998474784771,,,2014,12
151,350 dot org,356330,Need reasons to be hopeful for the climate? Here's 5 from @RollingStone - including the Global Divestment Day http://t.co/9iRlnNTS0y #Divest,Tue Dec 30 17:00:18 +0000 2014,3,12,0,Divest,549973260683988992,,Everywhere,2014,12
161,ミスターK💙💛,22558,『久米宏・未来への伝言』第ニ夜は人口問題。1974年人口爆発による資源枯渇や食糧危機への懸念から、世界初の人口会議が開かれる。この結果を受け政府は子供二人までを提言。国民も賛成。そして2010年には人口減少するだろうと予測されていた。 http://t.co/FKsb2vBieg,Tue Dec 30 09:58:19 +0000 2014,119,122,2,,549867066195337216,,東京都下,2014,12
162,karl the fog,351456,Ways to prepare for the storm of the century: 1) Do what you normally do 2) Dry yourself off with a towel if you get wet 3) Repeat,Wed Dec 10 21:56:41 +0000 2014,250,241,10,,542800094802612224,,"San Francisco, CA",2014,12
163,Charoulitsa,18839,"Καταλαβαίνουμε την πραγματικότητα, μέσα από το αντίθετό της, τότε που είναι πια αργά ... αυτή η μάστιγα... &amp; άντε να φέρεις το χρόνο πίσω...",Wed Dec 03 16:11:32 +0000 2014,122,219,2,,540176517511540736,,Greece,2014,12
164,บิ๊กคลุงยอดนักสืบ ╯,1414542,มึงอย่าคิดหลงตัวเองว่ามึงมีค่าหรือสำคัญมากสำหรับเค้า จริงๆมึงมันก็แค่ก๊าซคาร์บอนไดออกไซด์ที่เค้าปล่อยออกมา ไม่ใช่ก๊าซออกซิเจนที่เค้าใช้หายใจ,Sun Dec 28 18:19:12 +0000 2014,177,1221,1,,549268343782268928,,Hogwarts&Guild Fairy tail,2014,12
168,醤油一升,1761,「地球に再び氷河期が訪れて十年。このままでは人類の存亡にかかわる」 「そこで私が呼ばれた、と」 「ああ、君には日本に行ってもらう」 「日本？」 「シュウゾウ・マツオカの遺骨を掘り起こしてほしいんだ」 「シュウゾウ・マツオカ…」 「彼の死が氷河期を招いたと言われる伝説の男だ」,Sat Dec 20 02:50:24 +0000 2014,194,175,0,,546135498217910272,,,2014,12
169,environmentally friendless 🇵🇸,19347,"everything you have ever felt is sitting in your chest; you cry, because it never leaves, it never gets lighter, &amp; you know more is coming.",Tue Dec 16 18:15:30 +0000 2014,155,64,1,,544918758310301696,,they/she,2014,12
171,Kent Graham,9616,"Before couples have children, they should walk head-on into a Category 5 hurricane to make sure they’re ready.",Sun Dec 14 11:51:02 +0000 2014,212,160,4,,544097225505521664,,,2014,12
177,オレ的ゲーム速報＠刃,383687,【世紀末】世界の終わりのような雲が64年ぶりに新種の雲として認定されるかもしれないと話題に http://t.co/VZqqYS93cT,Sun Dec 21 15:00:12 +0000 2014,223,201,2,,546681546455781377,,Japan,2014,12
189,Ed King,19189,"""I’m not a scientist, I’m speculating"" - UKIP's #climate spokesman says rise in global temps exaggerated - http://t.co/q8HmLIQmLs",Tue Dec 30 10:38:31 +0000 2014,3,11,4,climate,549877182915682304,,Oxford,2014,12
191,Ashley Rickards,252341,"What is going on in this world? It's ending. Our humanity is ending... I'm upset, disturbed,  ashamed and most importantly TAKING ACTION.",Tue Dec 16 04:54:12 +0000 2014,155,43,12,,544717101504929794,,"Los Angeles, CA",2014,12
194,Climate_Change,321,Ari Nessel: Global Innovation: This Week in Daily Giving http://t.co/QBLRmybSVq,Tue Dec 30 03:59:14 +0000 2014,2,0,0,,549776699928231936,,,2014,12
200,BBC News (World),41196738,"Extreme heat is making Australians rethink how they run their lives, as @wendyfrew reports http://t.co/XoroJXLKGz http://t.co/ABysshuPVD",Mon Dec 01 03:35:24 +0000 2014,131,200,18,,539261455460470784,,"London, UK",2014,12
201,オレ的ゲーム速報＠刃,383687,【地球ヤバイ】 気候学者「地球は氷河期に突入した」 ・・・数年後に洒落にならない寒波がくるぞぉおおおおおおおお http://t.co/2Slm0uPWrF,Sun Dec 21 07:30:08 +0000 2014,165,220,4,,546568285093785600,,Japan,2014,12
202,Miriam Santiago,2531331,"For every problem, there is a solution. Let us keep our resolve to achieve the agenda for renewable energy by this coming year 2015.",Fri Dec 12 02:41:59 +0000 2014,304,183,3,,543234279816196097,,Philippines,2014,12
203,Wero 🇲🇽,1765908,El clima es como la vida...un día es el mas horrible del mundo y al otro es perfecto. 😎,Thu Dec 25 20:59:10 +0000 2014,196,71,4,,548221437136613376,,Mexico,2014,12
204,Nargis,4046145,"humanity is at its all time low..its so overwhelming to read the news. the bombardment of negativity, &amp; crazy acts of violence is terrifying",Tue Dec 16 12:57:29 +0000 2014,259,199,20,,544838724693946368,,Earth,2014,12
205,Solenn Heussaff,3984835,"Guys please be prepared for this upcoming typhoon. Store food, water etc in advance.",Fri Dec 05 07:13:34 +0000 2014,156,59,4,,540765909090975744,,"Manila, Philippines",2014,12
207,tumblr.,1448489,"Biraz da ben mutlu olsam nolur ya? Dünyanın ekseni mi kayar? Küresel ısınma mı olur? Ekolojik denge mi bozulur? Açlık mı artar,ne olur yani?",Tue Dec 30 21:25:39 +0000 2014,120,27,0,,550040040215035904,,İstanbul,2014,12
208,atico301,4171,Hace calor: - ¡ASCO DE CALOR! Hace frío: -¡QUE VENGA EL CALOR! Llueve: - ¡QUE DEJE DE LLOVER! No llueve - ¡A VER SI LLUEVE! Así somos.,Tue Dec 02 20:20:58 +0000 2014,691,1389,8,,539876902446829568,,,2014,12
209,deray,890503,"And if people are annoyed with the protests now, then they will be absolutely livid when it gets warm again.",Tue Dec 23 22:13:57 +0000 2014,215,152,11,,547515478592483328,,Wakanda,2014,12
213,ŵ͂̌́͝͡ylde d̵̛̛̜͉̰͈̩͙͌̈̉̆̋̊͡͡e b̡͇̲̏́̐̓̐́̇eest,12200,"[Giraffe Weatherman] ""Yes Bob, we have a major blizzard happening up here but *giraffe lowers head* on the ground we're still looking good.""",Tue Dec 16 15:33:22 +0000 2014,286,123,8,,544877953134624768,,Canada,2014,12
218,environmentally friendless 🇵🇸,19347,"there's a place far from here where we got it right the first time, where the sun rises &amp; sets not out of obligation, but the desire to.",Mon Dec 22 07:02:50 +0000 2014,117,44,1,,546923801687379968,,they/she,2014,12
221,Aykrmela,18305,"Mi casa está a diez minutos, pero la sensación térmica es de tres cuartos de hora.",Mon Dec 29 22:55:49 +0000 2014,163,90,1,,549700343509299200,,"Cariño, España",2014,12
222,Zeynep,624019,"Biraz da ben mutlu olsam nolur ya? Dünyanın ekseni mi kayar? Küresel ısınma mı olur? Ekolojik denge mi bozulur? Açlık mı artar,ne olur yani.",Thu Dec 11 14:18:57 +0000 2014,105,11,0,,543047287229132800,,,2014,12
223,snow,2590,• KathNiel Pangako Sayo SOON • • KathNiel Pangako Sayo SOON • • KathNiel Pangako Sayo SOON • • KathNiel Pangako Sayo SOON •,Mon Dec 08 13:47:48 +0000 2014,4,13,1,,541952283861204992,,,2014,12
224,.,3226,Are you Are you Ready for Part 2 We're all gonna die There's nothing you can do,Sat Dec 27 15:40:45 +0000 2014,639,991,33,,548866078034890753,,"London, England",2014,12
225,abstract thoughts,71864,it just saddens me that we have the knowledge and ability to not ravage the Earth and damage it permanently but we choose not to for money,Tue Dec 30 01:18:26 +0000 2014,156,110,3,,549736234827132928,,,2014,12
226,tumblr.,1448487,"Biraz da ben mutlu olsam nolur ya? Dünyanın ekseni mi kayar? Küresel ısınma mı olur? Ekolojik denge mi bozulur? Açlık mı artar,ne olur yani?",Mon Dec 29 20:30:53 +0000 2014,122,25,0,,549663868855652352,,İstanbul,2014,12
227,GeorgeCarlinQuotes,3105,"The planet is fine, the people are fucked.",Tue Dec 02 13:32:14 +0000 2014,126,76,2,,539774041633353728,,Hell,2014,12
239,KattsDogma,9267,"Only YOU can prevent forest fires Only YOU can prevent forest fires       -Bears, repeating",Mon Dec 22 02:29:25 +0000 2014,135,52,2,,546854996512612352,,,2014,12
249,Yekta Kopan,1458421,"Mesela ""küresel iklim değişikliği"" bir ara herkesin ilgi alanına giren bir konuydu. Ne oldu o konuya, iklim normale döndü bilgisi mi geldi?",Fri Dec 12 17:44:21 +0000 2014,71,66,8,,543461366896787456,,,2014,12
253,environmentally friendless 🇵🇸,19347,"my favorite war is the one you showed me by accident, the one that resides between each sleeping breath, the one that convinced me to stay.",Wed Dec 10 07:03:42 +0000 2014,139,55,1,,542575367832473600,,they/she,2014,12
254,Norcoreano,961307,"Por lo visto en Sudamérica están en verano, la que se está liando con el cambio climático.",Wed Dec 03 22:23:04 +0000 2014,199,255,13,,540270015388614657,,,2014,12
255,"Sorry, I'm From Cali",34688,⚪️ New York 53° ⚪️ Texas 57° ⚪️ Washington DC 50° 🔘 California 73° ☀️⛵️🌊🌴,Sun Dec 28 12:04:30 +0000 2014,180,61,3,,549174045782966272,,The Golden State,2014,12
256,The YUNiversity,376456,"For diseases,   “endemic” = in a small area;   “epidemic” = widespread;   “pandemic” = universal. 🌏   They get worse in alphabetical order.",Sat Dec 27 16:00:20 +0000 2014,161,220,1,,548871007625158656,,"Los Angeles, CA",2014,12
257,actioncookbook,20339,🎶 we built this city 🎶 🎶 we built this city 🎶 🎶 we built this city 🎶 🎶 we built this city on 🎶 🎶 A N C I E N T  G R A V E S 🎶,Sun Dec 14 18:28:31 +0000 2014,1701,790,13,,544197256002674688,,,2014,12
258,Tuhaf Ama Gerçek,2528568,"Dünya üzerindeki çölleri güneş panelleri ile kaplarsanız, dünyanın 1 yılda ihtiyacı olan enerjiyi 6 saatte üretebilir.",Mon Dec 29 14:23:52 +0000 2014,191,48,5,,549571505148153856,,,2014,12
259,The Economist,27124345,The World in 2015: Countries will approve a climate treaty. Sort of http://t.co/ifijHICEPc http://t.co/wWMt8p1X6v,Thu Dec 25 20:30:10 +0000 2014,138,209,26,,548214140129771520,,London,2014,12
260,Gazapizm,525824,Bu hava 1 hafta daha böyle sürse toplu intiharlar başlar. Psikolojisi bozuldu herkesin,Tue Dec 30 14:48:20 +0000 2014,234,48,0,,549940053871689728,,"İzmir, Türkiye",2014,12
261,Nick Buongiovanni,41907,@AdamBongo idk if you knew this dude but coal generates 40% of heat in the world so you're basically saying 'SDK OR NO ELECTRICITY' wow rude,Fri Dec 19 03:09:18 +0000 2014,220,40,10,,545777868882870272,,,2014,12
1,ゴー☆ジャス(宇宙海賊),494605,地球の危機を救ったのに誰も気付いてない！  誰からもお礼とか言われてない！ 救うんじゃなかった！ってなる！  でもまた救っちゃうんだろうなぁ。 http://t.co/s2dxRNbuc4,Wed Feb 19 07:50:11 +0000 2014,1175,1445,67,,436045030680047616,,アンドロメダ３丁目,2014,2
2,NASA,84775964,We're responding to the California's ongoing drought: http://t.co/aOVD3MwjlT  http://t.co/fTcvNbvQ75,Tue Feb 25 21:38:47 +0000 2014,481,1035,121,,438427883149615104,,Pale Blue Dot,2014,2
4,NASA,84775964,"Blistering cold air from Arctic plunged southward this winter, breaking US temp records: http://t.co/Uz9UId2cCy http://t.co/qEqzXcR5WA",Tue Feb 18 17:03:48 +0000 2014,591,1029,58,,435821965194977281,,Pale Blue Dot,2014,2
6,Lisa Cimorelli,362930,😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤,Fri Feb 21 00:04:49 +0000 2014,529,224,238,,436652695764496385,,,2014,2
7,NASA,84775964,Blizzards. Floods. Climate. Find out why #GPM matters: Live chat NOW from Japan @NASA_Rain. Questions? #askNASA  http://t.co/hW822KtnMz,Tue Feb 25 00:01:18 +0000 2014,198,173,14,"GPM, askNASA",438101358722285568,,Pale Blue Dot,2014,2
8,Community,331273,The greenest energy is fear-based energy. #Community http://t.co/T5jvK5W960,Tue Feb 18 21:10:36 +0000 2014,152,92,4,Community,435884074373492736,,"Greendale, Colorado",2014,2
9,Greenpeace International,1808405,Will you protect my forest home? Please add your voice to #ProtectParadise:&gt;&gt; http://t.co/ch8pgZ73LF http://t.co/1qCXwQxSey,Wed Feb 12 12:16:40 +0000 2014,202,459,13,ProtectParadise,433575380507557888,,Global,2014,2
10,earth music&ecology,202507,【春の新作、本日より発表♡】 2月になり、春の準備がととのいました！ 2014 springのテーマは《シュガー＆ミント》♡ 本日の夜ごろ、この春の注目アイテムなど発表していきます♪お楽しみに！(*´▽｀*) http://t.co/maew2PvLag,Wed Feb 05 03:56:04 +0000 2014,292,242,11,,430912684591026177,,JAPAN,2014,2
11,The Weather Channel,5181284,It's the 1st time this century we've seen so much ice on the Great Lakes. More:  http://t.co/Jv0fdlhSHB http://t.co/27nKh4ixM8,Sat Feb 08 14:30:55 +0000 2014,152,399,38,,432159613874876416,,"Atlanta, GA",2014,2
12,alantutorial,11625,📹 🌲 🚚 🚪 📰 ✋ 😪 💸 😊 😔 😪 😡 ⌛️ 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🏃,Thu Feb 20 19:25:44 +0000 2014,442,178,29,,436582462047936512,,,2014,2
13,StevieG the truth™,374933,When You Step Into The Shower And The Water Is Tooo Hot 💦🔥💦 http://t.co/K4Xz2jTaq9,Tue Feb 18 01:34:32 +0000 2014,213,533,33,,435588110252908544,,In the bank,2014,2
14,earth music&ecology,202507,★2/7(金)発売！春の注目アイテム①★ 前回大ヒット！「スキスキスキニー」がさらなる進化をとげ、春らしい豊富な18種で登場！ なんと《2枚目1000円オフ！》 【今すぐチェック♡http://t.co/OMC9YDb2YK】 http://t.co/0swCNWy5OQ,Wed Feb 05 10:51:50 +0000 2014,243,145,14,,431017316558467072,,JAPAN,2014,2
15,earth music&ecology,202507,☆2/7(金)発売♪ガンガンカーディガン着まわし①☆ 総柄のワンピースに軽く羽織って、 全身にメリハリを！ #ガンガンカーディガン http://t.co/At4VZs6Zor,Thu Feb 06 08:30:40 +0000 2014,138,57,1,ガンガンカーディガン,431344177033396224,,JAPAN,2014,2
16,Chill Zone,537614,#TheCycle : 👦    👧 😳    😊 😉    ☺ 📱   📲 😏    😄 😘    😍 💏    💑     👫     💘     ❤ 😌    ☺ 😒    😠 😡    😥 😤    💔 🚶    😪 😳    💃 💔    👋 😔    😌 😪    😊,Sat Feb 08 02:26:55 +0000 2014,553,815,7,TheCycle,431977411576881152,,Miami,2014,2
17,CD9,2528986,👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👫👬👬👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭👭,Thu Feb 27 03:56:28 +0000 2014,188,102,31,,438885317639024640,,México,2014,2
18,Chris Christie,876658,"In anticipation of the severe winter weather expected late tonight continuing until tomorrow afternoon, I'm declaring a State of Emergency.",Wed Feb 05 00:41:30 +0000 2014,810,1863,195,,430863719976157184,,"Mendham, NJ",2014,2
19,earth music&ecology,202507,★2014spring  WEBカタログ公開★ この春のテーマや注目アイテムが一気にチェックできる、WEBカタログが本日公開！ ぜひチェックしてくださいね♡http://t.co/7YTdkyko5n http://t.co/PB2jJlDt30,Wed Feb 12 02:38:29 +0000 2014,149,27,0,,433429873739042816,,JAPAN,2014,2
20,Huffington.,13145,These 50 mind-boggling natural phenomena prove just how fantastic our world is http://t.co/QdL2X5OvKW http://t.co/H3HcGVtHCI,Wed Feb 05 15:17:07 +0000 2014,187,205,10,,431084074971971585,,"New York, New York",2014,2
21,Rainforest Action Network (RAN) 🌴,87525,3 disasters in one day. That's bad even for #fossilfuels. Read more: http://t.co/68ZKs8aDnv http://t.co/tgCfhGO7aT,Wed Feb 12 00:30:00 +0000 2014,172,106,8,fossilfuels,433397541212655616,,San Francisco,2014,2
22,د. عائض القرني,20400695,"""رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ""",Mon Feb 17 08:14:49 +0000 2014,231,1228,62,,435326454516047873,,Saudi Arabia,2014,2
24,Seikoh Fukuma,3462,（……きこえますか…きこえますか…関東以南の…みなさん… 今… あなたの…心に…直接… 呼びかけています…今すぐエアコンの室外機の周りを…除雪するのです…このままではエアコンが止まってしまいます…夜中に止まってからでは遅いのです…部屋で温まってる場合ではありません）,Sat Feb 08 07:11:39 +0000 2014,2788,17610,52,,432049068412387328,,Kanagawa JAPAN,2014,2
25,Neil deGrasse Tyson,14498658,"And while we’re there: If all the Arctic Ocean’s floating ice &amp; icebergs melted, Earth’s sea level would remain unchanged.",Wed Feb 19 23:57:00 +0000 2014,933,1081,199,,436288340292145152,,New York City,2014,2
27,nick grimshaw,1792062,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,Sun Feb 09 22:55:24 +0000 2014,908,435,160,,432648956657815552,,london,2014,2
30,UN Climate Change,988566,NEWS [Washington Examiner]: International legislators plan global climate push ahead of 2015 UN talks http://t.co/Oqk3j94jgx #Paris2015,Thu Feb 27 18:10:02 +0000 2014,4,9,1,Paris2015,439100122832842752,,"Bonn, Germany",2014,2
31,Chris Hadfield,2260797,"When the Sun burps, we get electromagnetic snow. Such is life next to a very large, warm neighbour. http://t.co/lc5DpDlNug",Mon Feb 24 11:53:14 +0000 2014,155,119,11,,437918135618768896,,Earth,2014,2
32,Alejandro Jodorowsky,2112671,"Cuando millones de gente tienen al mismo tiempo actitudes positivas elevando el nivel de su conciencia,la Tierra responde mejorando su clima",Mon Feb 24 12:38:28 +0000 2014,184,242,7,,437929518917877760,,,2014,2
33,د. عائض القرني,20400695,"""رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ""",Sat Feb 15 08:49:07 +0000 2014,280,1567,83,,434610311195156480,,Saudi Arabia,2014,2
34,Cloyd Rivers,1468847,You know it's cold outside when you go outside and it's cold. Merica.,Thu Feb 06 15:02:12 +0000 2014,535,819,45,,431442709707247616,,America,2014,2
35,Perry Noble,145549,Christ &gt; my crisis His power &gt; my problem His Word &gt; my worry He is &gt;&gt;&gt;&gt;,Sun Feb 16 10:58:30 +0000 2014,164,159,6,,435005258029600768,,South Carolina,2014,2
36,Earl Dibbles Jr,395812,"Dear Jesus, I promise I won't complain about how hot it is when summer comes. Can you just bring it back soon please? Amen.",Sun Feb 09 03:58:29 +0000 2014,507,629,20,,432362844701872128,,,2014,2
37,Cloyd Rivers,1468847,"Blame the Prius drivers for all this weather. Congrats, y'all have successfully reversed global warmin'. Merica.",Sun Feb 16 21:45:21 +0000 2014,904,1111,51,,435168042558160896,,America,2014,2
38,Chris Christie,876661,"Today's severe winter storm will continue to cause hazardous conditions throughout NJ. So, I'm officially declaring a State of Emergency.",Mon Feb 03 19:27:30 +0000 2014,158,337,48,,430422311834234880,,"Mendham, NJ",2014,2
